exam1,exam2
747,748
747,750
747,750
747,748
747,636
747,731
747,690
747,692
747,690
747,559
747,750
747,731
747,727
747,564
747,750
747,748
747,750
747,750
747,748
747,748
747,750
747,748
747,750
747,559
747,748
747,750
747,748
747,750
747,750
747,748
747,748
747,477
747,795
747,691
747,750
747,748
747,697
747,703
747,748
747,750
747,690
747,564
747,750
747,750
747,748
747,750
747,748
747,750
747,748
747,750
747,471
747,750
747,750
747,750
747,748
747,750
747,690
747,692
747,750
747,748
747,750
747,748
747,748
747,690
747,748
747,750
747,748
747,750
747,750
747,748
747,750
747,748
747,54
747,693
747,783
747,750
747,750
747,691
747,748
747,599
747,748
747,750
747,748
747,690
747,750
747,748
747,748
747,750
747,690
747,750
747,748
747,748
747,750
747,600
747,748
747,748
747,595
747,788
747,750
747,750
747,748
747,697
747,787
747,786
747,748
747,783
747,748
747,85
747,750
747,785
747,614
747,750
747,613
747,731
747,612
748,431
748,432
748,690
748,750
748,750
748,694
748,750
748,750
748,573
748,436
748,750
748,750
748,750
748,690
748,692
748,729
748,691
748,750
748,750
748,750
748,595
748,636
748,731
748,750
748,750
748,750
748,731
748,783
748,750
748,750
748,783
748,600
748,599
748,750
748,750
748,750
748,750
748,750
748,690
748,692
748,747
748,595
748,750
748,750
748,690
748,750
748,472
748,750
748,750
748,750
748,731
748,750
748,690
748,750
748,750
748,692
748,566
748,727
748,750
748,750
748,750
748,690
748,750
748,728
748,732
748,750
748,690
748,691
748,691
748,694
748,727
748,750
748,731
748,750
748,750
748,599
748,750
748,750
748,747
748,750
748,750
748,750
748,596
748,690
748,750
748,758
748,621
748,750
748,697
748,703
748,604
749,751
749,756
749,754
749,599
749,751
749,599
749,604
749,599
749,599
749,598
749,751
749,757
749,599
749,599
749,751
749,760
749,604
749,751
749,604
749,694
749,602
749,760
749,751
749,751
749,756
749,599
749,443
749,751
749,604
749,600
749,751
749,599
749,760
749,751
749,758
749,600
749,599
749,756
749,690
749,599
749,754
749,751
749,751
749,599
749,599
749,596
749,599
749,751
749,503
749,753
749,754
749,599
749,751
749,751
749,695
749,599
749,757
749,600
749,599
749,753
749,751
749,751
749,751
749,604
749,751
750,731
750,783
750,782
750,595
750,693
750,732
750,71
750,730
750,692
750,691
750,727
750,728
750,783
750,782
750,747
750,783
750,691
750,703
750,747
750,703
750,731
750,509
750,690
750,699
750,436
750,432
750,692
750,436
750,690
750,690
750,731
750,731
750,731
750,731
750,472
750,690
750,731
750,694
750,636
750,698
750,690
750,467
750,699
750,703
750,703
750,691
750,783
750,573
750,700
750,694
750,431
750,692
750,445
750,692
750,690
750,691
750,729
750,595
750,695
750,573
750,703
750,691
750,795
750,477
750,559
750,183
750,728
750,559
750,600
750,604
750,729
750,599
750,692
750,691
750,730
750,690
750,598
751,598
751,749
751,600
751,602
751,604
751,760
751,596
751,749
751,599
751,760
751,599
751,604
751,599
751,599
751,731
751,604
751,604
751,600
751,599
751,599
751,598
751,757
751,756
751,599
751,604
751,695
751,599
751,599
751,754
751,604
751,599
751,600
751,760
751,599
751,600
751,760
751,753
751,503
751,753
751,596
751,754
751,760
751,754
751,690
751,756
751,599
751,443
751,600
751,754
751,749
752,753
752,754
752,751
752,754
752,753
752,754
752,749
752,757
752,753
752,754
752,751
752,751
752,751
752,754
752,754
752,756
752,760
752,753
752,751
752,749
752,592
752,753
752,754
752,758
752,751
752,751
752,731
752,3
752,751
752,749
752,749
752,753
752,753
753,599
753,598
753,600
753,604
753,503
753,754
753,754
753,758
753,604
753,443
753,756
753,760
753,755
753,751
753,754
753,740
753,751
753,754
753,751
753,592
753,754
753,468
753,599
753,760
753,751
753,749
754,600
754,760
754,749
754,596
754,751
754,459
754,760
754,756
754,599
754,757
754,592
754,581
754,751
754,599
754,751
754,599
754,757
754,749
754,751
754,600
754,751
754,751
754,751
754,756
754,460
754,749
754,599
755,604
756,760
756,599
756,598
756,726
756,599
756,599
756,604
757,599
757,604
757,598
757,751
757,749
757,749
757,758
757,705
757,599
757,698
757,749
757,749
757,599
757,751
757,606
757,599
757,749
757,600
757,731
757,717
757,724
757,581
757,583
757,751
757,754
757,599
757,600
757,604
757,702
758,599
758,751
760,742
760,606
760,604
760,600
760,599
760,690
760,600
760,599
760,599
760,754
760,731
760,735
760,599
760,753
760,734
760,599
760,734
760,600
760,755
760,604
760,604
760,735
760,600
760,742
760,599
760,596
760,604
760,749
760,600
760,599
760,736
760,733
760,587
760,749
760,604
760,604
760,604
760,602
760,604
760,599
760,600
760,739
760,599
760,733
760,734
760,735
760,751
760,599
760,758
760,734
760,757
760,598
761,85
762,764
762,763
762,763
762,764
762,763
762,763
762,763
762,764
762,763
762,763
762,770
762,764
762,763
762,764
762,159
762,158
762,764
762,763
762,541
762,764
762,764
762,763
762,93
762,775
762,639
762,764
762,68
762,466
762,547
763,70
763,764
763,764
763,764
763,764
763,764
763,764
763,772
763,764
763,764
763,764
763,764
763,93
763,764
763,764
763,764
763,93
763,159
763,764
763,639
763,764
763,542
763,731
763,764
763,764
763,764
763,764
763,93
763,764
763,37
763,764
763,93
763,764
763,764
764,93
764,158
764,413
764,159
764,767
764,159
764,413
764,93
764,639
764,763
765,215
765,766
765,478
765,206
765,767
765,791
765,766
765,767
765,446
765,766
765,767
765,767
765,766
765,767
765,767
765,766
765,791
765,769
765,767
765,766
765,767
766,791
766,767
766,767
766,767
766,791
766,791
766,791
766,767
766,767
766,767
768,769
768,769
768,765
768,769
768,766
768,766
768,766
768,769
768,767
768,767
768,766
768,478
768,767
768,769
768,765
768,767
768,766
768,767
769,765
769,767
769,206
769,420
769,175
769,174
769,209
769,766
769,767
769,420
769,767
769,742
769,767
769,765
769,767
769,767
769,767
769,766
769,767
769,766
769,178
769,774
769,421
769,421
769,765
769,766
769,766
769,766
769,446
769,214
769,765
769,765
769,209
769,767
769,767
769,766
769,765
769,767
769,765
769,767
769,767
769,767
769,767
769,765
769,767
769,767
769,767
769,215
769,424
769,767
769,767
769,767
769,765
769,764
769,212
770,772
770,782
770,777
770,762
770,154
770,156
770,778
770,775
770,196
770,773
770,85
770,772
770,66
770,772
770,775
770,776
770,775
770,773
770,194
770,763
770,155
770,188
770,775
770,771
770,773
770,772
770,773
770,771
770,777
770,776
770,567
770,568
770,776
770,572
770,54
770,67
770,67
770,773
770,772
770,773
770,772
770,85
770,772
770,771
770,191
770,66
770,69
770,154
770,403
770,776
770,775
770,772
770,156
770,154
770,155
770,771
770,188
770,404
770,534
770,636
770,772
770,534
770,638
770,155
770,156
770,189
770,405
770,403
770,776
770,772
770,772
770,776
770,777
770,522
770,775
770,493
770,492
770,776
770,775
770,777
770,595
770,469
770,776
770,150
770,762
770,764
770,158
770,159
770,158
770,775
770,776
770,71
770,559
770,773
770,445
770,567
770,71
770,775
770,70
770,772
770,771
770,773
770,694
770,692
770,776
770,775
770,771
770,405
770,564
770,468
770,771
770,772
770,778
770,690
770,694
770,775
770,776
770,780
770,785
770,786
770,787
770,788
770,386
770,773
770,771
770,775
770,731
770,403
770,405
770,405
770,403
770,492
770,775
770,773
770,431
770,492
770,776
770,775
770,771
770,778
770,775
770,189
770,155
770,773
770,775
770,80
770,81
770,492
770,778
770,777
770,776
770,772
770,772
770,559
770,773
770,772
770,156
770,771
770,778
770,775
770,773
770,67
770,85
770,731
770,727
770,776
770,773
770,772
770,772
770,150
770,154
770,564
770,773
770,404
770,11
770,775
770,775
770,67
770,403
770,403
770,405
770,403
770,66
770,403
770,405
770,85
770,776
770,405
770,411
770,434
770,778
770,775
770,776
770,405
770,773
770,775
770,773
770,772
770,403
771,595
771,596
771,762
771,763
771,3
771,772
771,694
771,775
771,692
771,776
771,776
771,783
771,81
771,777
771,775
771,764
771,763
771,772
771,70
771,762
771,775
771,71
771,776
771,763
771,80
771,775
771,85
771,773
771,776
771,775
771,413
771,85
771,637
771,636
771,776
771,775
771,772
771,611
771,511
771,466
771,522
771,775
771,777
771,779
771,782
771,783
771,775
771,776
771,595
771,522
771,159
771,779
771,785
771,775
771,782
771,559
771,763
771,440
771,778
771,776
771,772
771,67
771,763
771,731
771,778
771,773
771,764
771,763
771,788
771,787
771,511
771,764
771,85
771,636
771,170
771,202
771,595
771,776
771,775
771,763
771,777
771,763
771,694
771,772
771,692
771,786
771,785
771,772
771,788
771,764
771,201
771,412
771,166
771,168
771,85
771,764
771,763
771,772
771,781
771,775
771,776
771,777
771,93
771,763
771,87
771,197
771,778
771,762
771,691
771,787
771,772
771,637
771,779
771,772
771,69
771,772
771,776
771,773
771,492
771,778
771,690
771,694
771,764
771,764
771,775
771,595
771,763
771,599
772,568
772,777
772,405
772,85
772,774
772,785
772,764
772,778
772,778
772,775
772,788
772,777
772,691
772,778
772,155
772,777
772,690
772,773
772,786
772,166
772,776
772,776
772,763
772,168
772,522
772,776
772,154
772,156
772,403
772,787
772,783
772,693
772,773
772,93
772,764
772,778
772,403
772,785
772,637
772,636
772,774
772,773
772,154
772,155
772,156
772,776
772,189
772,201
772,199
772,774
772,405
772,773
772,197
772,776
772,777
772,778
772,492
772,773
772,524
772,776
772,191
772,197
772,763
772,88
772,774
772,188
772,191
772,774
772,773
772,559
772,166
772,67
772,85
772,786
772,785
772,763
772,191
772,774
772,763
772,762
772,470
772,774
772,788
772,787
772,763
772,85
772,470
772,773
772,170
772,763
772,764
772,778
772,774
772,778
772,85
772,70
772,87
772,762
772,779
772,781
772,763
772,93
772,782
772,690
772,783
772,776
772,618
772,764
772,763
772,777
772,763
772,189
772,71
772,156
772,775
772,70
772,554
772,412
772,85
772,413
772,694
772,692
772,191
772,572
772,777
772,559
772,785
772,786
772,763
772,787
772,773
772,788
772,645
772,762
772,764
772,691
772,639
772,85
772,228
772,764
772,763
772,191
772,199
772,453
772,454
772,456
772,71
772,198
772,197
772,694
772,778
772,155
772,507
772,763
772,727
772,71
772,168
772,731
772,436
772,168
772,170
772,773
772,694
772,782
772,506
772,763
772,764
772,690
772,511
772,434
772,693
772,559
772,694
772,763
772,430
772,432
772,764
772,776
772,773
772,170
772,773
772,154
772,150
772,202
772,67
772,773
772,785
772,595
772,762
772,763
772,201
772,639
772,776
772,522
772,166
772,764
772,763
773,559
773,775
773,775
773,763
773,775
773,775
773,775
773,775
773,775
773,775
773,403
773,405
773,775
773,778
773,559
773,775
773,775
773,764
773,197
773,774
773,775
773,80
773,81
773,694
773,775
773,67
773,85
773,6
773,85
773,199
773,778
773,776
773,727
773,775
773,775
773,731
773,405
773,775
773,778
773,564
773,731
773,777
773,774
773,775
773,778
773,510
773,567
773,776
773,693
773,85
773,692
773,158
773,775
773,67
773,775
773,595
773,690
773,731
773,763
773,776
773,775
773,559
773,201
773,776
773,71
773,85
773,493
773,492
773,776
773,775
773,637
773,636
773,774
773,403
773,405
773,774
773,572
773,777
773,775
773,777
773,595
773,469
773,568
773,778
773,85
773,731
773,85
773,778
773,775
773,775
773,763
773,412
773,774
773,772
773,413
773,764
773,496
773,403
773,775
773,88
773,763
773,93
773,502
773,497
773,502
774,777
774,434
774,93
774,85
774,85
774,93
774,778
774,85
774,778
774,411
774,405
774,403
774,775
774,408
774,191
774,775
774,191
774,88
774,220
774,93
774,222
774,93
774,191
774,89
774,191
774,778
774,766
774,86
774,88
774,231
774,93
774,88
774,88
774,93
774,88
774,783
774,88
774,403
774,71
774,231
774,778
774,775
774,93
774,88
774,775
774,95
774,88
774,191
774,93
774,88
774,231
774,763
774,762
774,470
774,93
774,88
774,93
774,89
774,88
774,637
774,93
774,191
774,89
774,636
774,86
774,88
774,775
774,775
774,85
774,86
774,86
774,93
774,777
774,89
775,269
775,430
775,776
775,191
775,776
775,267
775,595
775,403
775,158
775,191
775,405
775,778
775,777
775,776
775,777
775,273
775,776
775,636
775,637
775,405
775,403
775,762
775,777
775,764
775,750
775,778
775,191
775,432
775,785
775,595
775,762
775,763
775,764
775,776
775,492
775,473
775,280
775,279
775,191
775,777
775,595
775,778
775,85
775,778
775,778
775,568
775,405
775,405
775,567
775,403
775,776
775,776
775,188
775,731
775,778
775,155
775,469
775,403
775,154
775,274
775,431
775,777
775,595
775,750
775,776
775,80
775,470
775,764
775,730
775,729
775,728
775,468
775,783
775,782
775,731
775,779
775,156
775,778
775,777
775,559
775,776
775,85
775,492
775,405
775,493
775,776
775,636
775,776
775,763
775,403
775,404
775,778
775,408
775,776
775,564
775,778
775,776
775,85
775,405
775,403
775,777
775,81
775,778
775,534
775,776
775,405
775,637
775,71
775,776
775,776
775,785
775,694
775,776
775,692
775,403
776,762
776,764
776,778
776,571
776,568
776,777
776,783
776,778
776,595
776,522
776,432
776,567
776,493
776,762
776,493
776,771
776,770
776,693
776,405
776,405
776,567
776,436
776,432
776,773
776,763
776,778
776,403
776,403
776,777
776,431
776,403
776,405
776,763
776,750
776,431
776,691
776,534
776,492
776,690
776,404
776,777
776,559
776,763
776,168
776,770
776,618
776,773
776,564
776,170
776,481
776,567
776,750
776,778
776,777
776,763
776,775
776,764
776,595
776,445
776,432
776,436
776,150
776,493
776,492
776,434
776,430
776,775
776,564
776,778
776,764
776,763
776,636
776,762
776,493
776,492
776,559
776,777
776,778
776,431
776,637
776,430
776,694
776,692
776,571
776,694
776,405
776,444
776,492
776,727
776,731
776,492
776,493
776,494
776,559
776,773
776,772
776,405
776,403
776,403
776,493
776,775
776,522
776,492
776,764
776,692
776,637
776,639
776,403
776,405
776,763
776,636
776,785
776,694
776,773
776,559
776,775
776,413
776,764
776,412
776,158
776,694
776,775
776,470
776,763
776,773
776,158
776,763
776,492
776,595
776,731
776,159
776,764
777,778
777,785
777,764
777,762
777,762
777,778
777,68
777,762
777,522
777,470
777,170
777,764
777,763
777,93
777,762
777,763
777,778
777,595
777,785
777,595
777,91
777,778
777,783
777,750
777,778
777,763
777,492
777,764
777,763
777,764
777,778
777,764
777,750
777,763
777,764
777,785
777,787
777,788
777,469
777,763
777,763
777,764
777,779
777,762
777,782
777,783
777,572
777,466
777,762
777,595
777,763
777,764
777,468
777,763
777,788
777,764
777,787
777,728
777,729
777,730
777,785
778,764
778,762
778,93
778,731
778,595
778,694
778,750
778,763
778,690
778,783
778,191
778,773
778,764
778,492
778,204
778,403
778,405
778,191
778,214
778,210
778,731
778,191
778,85
778,750
778,771
778,763
778,763
778,209
778,775
778,598
778,564
778,772
778,93
778,154
778,595
778,188
778,155
778,764
778,440
778,763
778,764
778,159
778,763
778,785
778,470
778,764
778,88
778,85
778,87
778,783
778,763
778,764
778,599
778,763
778,156
778,436
778,431
778,564
778,775
779,781
779,781
779,781
779,85
779,782
779,783
779,747
779,781
779,782
779,783
779,783
779,782
779,434
779,783
779,431
779,782
779,781
779,781
779,568
779,435
779,783
779,782
779,782
779,781
779,782
779,750
779,782
779,561
779,781
779,598
779,782
779,434
779,571
779,783
779,783
779,782
779,782
779,781
779,781
779,783
779,783
779,783
779,782
779,781
779,781
779,6
779,782
779,783
779,782
779,783
779,559
779,564
779,781
779,783
779,694
779,781
779,783
779,782
779,781
779,781
779,782
779,783
779,783
779,782
779,694
779,693
779,781
779,782
779,783
779,782
779,781
779,781
779,783
779,511
779,783
779,781
779,782
779,781
779,750
779,431
779,783
779,435
779,564
779,782
779,750
779,783
779,691
779,782
779,783
780,786
780,790
780,787
780,786
780,785
780,791
780,788
780,788
780,787
780,785
781,782
781,783
781,783
781,750
781,750
781,782
781,782
781,694
781,782
781,783
781,783
781,782
781,783
781,782
781,431
781,783
781,435
781,782
781,783
781,782
781,783
781,783
781,782
781,783
781,783
781,783
781,782
781,782
781,782
781,571
781,783
781,782
781,750
781,783
781,783
781,783
781,782
781,783
781,693
781,694
781,782
781,782
781,783
781,434
781,783
781,431
781,782
781,434
781,568
781,782
781,435
781,782
781,783
781,782
782,727
782,783
782,783
782,783
782,728
782,783
782,783
782,783
782,783
782,783
782,783
782,783
782,568
782,435
782,783
782,783
782,750
782,783
782,435
782,431
782,783
782,783
782,431
782,783
782,783
782,783
782,434
782,730
782,783
782,783
782,783
782,783
782,693
782,783
782,783
782,571
782,783
782,783
782,783
782,783
782,694
782,783
782,783
782,783
782,694
782,783
782,783
782,434
783,693
783,436
783,692
783,691
783,568
783,432
783,691
783,472
783,434
783,782
783,189
783,435
783,694
783,693
783,694
783,434
783,435
783,750
783,434
783,80
783,764
783,443
783,571
783,691
783,95
783,573
783,81
783,782
783,690
783,476
783,762
783,595
783,435
783,431
784,783
784,783
784,783
785,789
785,788
785,787
785,763
785,762
785,788
785,788
785,788
785,787
785,788
785,788
785,788
785,788
785,788
785,595
785,596
785,600
785,788
785,788
785,788
785,788
785,763
785,787
785,786
785,762
785,595
785,786
785,788
785,787
785,787
785,764
785,763
785,786
785,762
785,595
785,788
785,764
785,788
785,786
785,787
785,788
785,788
785,789
785,697
785,788
785,787
785,788
785,788
785,789
785,764
785,788
785,787
785,788
785,788
785,788
785,788
785,788
785,786
785,788
785,787
785,788
785,763
785,764
785,439
785,788
785,787
785,90
785,787
785,786
785,763
785,786
785,787
785,788
785,787
785,788
785,786
785,786
785,786
785,788
785,787
785,764
785,470
785,788
785,787
785,764
785,786
785,763
785,787
785,786
785,787
785,788
785,568
785,788
785,787
785,788
785,786
785,764
785,786
785,788
785,502
785,697
785,788
785,763
785,764
785,788
785,787
