exam1,exam2
483,346
483,283
483,284
277,346
277,283
277,284
346,283
346,284
283,284
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
296,345
296,298
296,302
345,298
345,302
298,302
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
292,293
292,294
292,299
292,345
292,543
293,294
293,299
293,345
293,543
294,299
294,345
294,543
299,345
299,543
345,543
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
337,282
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
297,335
297,336
297,337
297,338
297,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
298,299
298,302
298,479
299,302
299,479
302,479
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
487,302
487,376
487,346
487,379
302,376
302,346
302,379
376,346
376,379
346,379
296,345
296,298
296,302
345,298
345,302
298,302
264,335
264,336
264,337
264,338
264,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
261,262
261,263
261,264
261,265
261,345
262,263
262,264
262,265
262,345
263,264
263,265
263,345
264,265
264,345
265,345
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
71,296
71,297
71,295
71,302
296,297
296,295
296,302
297,295
297,302
295,302
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
345,298
345,299
345,302
298,299
298,302
299,302
296,345
296,298
296,302
345,298
345,302
298,302
256,345
256,374
256,255
345,374
345,255
374,255
366,367
366,369
366,466
366,373
367,369
367,466
367,373
369,466
369,373
466,373
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
296,345
296,298
296,302
345,298
345,302
298,302
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
296,345
296,298
296,302
345,298
345,302
298,302
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
292,296
292,298
292,301
292,302
296,298
296,301
296,302
298,301
298,302
301,302
481,292
481,293
481,294
481,299
481,543
292,293
292,294
292,299
292,543
293,294
293,299
293,543
294,299
294,543
299,543
345,315
345,374
315,374
345,274
345,275
274,275
299,331
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
71,296
71,297
71,295
71,302
296,297
296,295
296,302
297,295
297,302
295,302
296,345
296,298
296,302
345,298
345,302
298,302
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,376
320,378
320,379
320,319
346,376
346,378
346,379
346,319
376,378
376,379
376,319
378,379
378,319
379,319
352,345
352,354
352,356
345,354
345,356
354,356
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
295,296
295,297
295,71
295,302
296,297
296,71
296,302
297,71
297,302
71,302
238,240
238,241
238,242
238,345
240,241
240,242
240,345
241,242
241,345
242,345
296,345
296,298
296,302
345,298
345,302
298,302
300,277
300,345
300,283
300,284
277,345
277,283
277,284
345,283
345,284
283,284
296,345
296,298
296,302
345,298
345,302
298,302
335,336
335,338
335,283
335,284
336,338
336,283
336,284
338,283
338,284
283,284
186,185
186,114
186,115
185,114
185,115
114,115
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
261,265
261,302
261,376
261,346
261,379
265,302
265,376
265,346
265,379
302,376
302,346
302,379
376,346
376,379
346,379
277,346
277,283
277,284
277,158
277,159
346,283
346,284
346,158
346,159
283,284
283,158
283,159
284,158
284,159
158,159
359,361
359,362
359,363
359,364
359,346
361,362
361,363
361,364
361,346
362,363
362,364
362,346
363,364
363,346
364,346
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
296,345
296,298
296,302
345,298
345,302
298,302
366,367
366,369
366,476
366,381
367,369
367,476
367,381
369,476
369,381
476,381
376,345
376,379
376,265
345,379
345,265
379,265
274,275
274,469
274,345
274,282
275,469
275,345
275,282
469,345
469,282
345,282
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
295,296
295,297
295,71
295,302
296,297
296,71
296,302
297,71
297,302
71,302
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
366,367
366,369
366,244
366,373
367,369
367,244
367,373
369,244
369,373
244,373
296,345
296,298
296,302
345,298
345,302
298,302
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,345
300,283
300,284
277,345
277,283
277,284
345,283
345,284
283,284
366,367
366,369
366,244
366,373
367,369
367,244
367,373
369,244
369,373
244,373
288,276
288,278
288,280
288,285
288,351
276,278
276,280
276,285
276,351
278,280
278,285
278,351
280,285
280,351
285,351
262,263
262,335
262,336
262,337
262,338
262,339
263,335
263,336
263,337
263,338
263,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
322,358
322,359
322,360
322,363
322,346
358,359
358,360
358,363
358,346
359,360
359,363
359,346
360,363
360,346
363,346
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
261,265
261,302
261,376
261,345
261,379
265,302
265,376
265,345
265,379
302,376
302,345
302,379
376,345
376,379
345,379
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
335,336
335,338
335,283
335,284
336,338
336,283
336,284
338,283
338,284
283,284
359,361
359,362
359,363
359,364
359,345
361,362
361,363
361,364
361,345
362,363
362,364
362,345
363,364
363,345
364,345
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
300,277
300,346
300,283
300,284
277,346
277,283
277,284
346,283
346,284
283,284
274,275
274,472
274,345
274,282
275,472
275,345
275,282
472,345
472,282
345,282
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
296,345
296,298
296,302
345,298
345,302
298,302
296,345
296,298
296,302
345,298
345,302
298,302
288,287
288,276
288,278
288,285
288,351
287,276
287,278
287,285
287,351
276,278
276,285
276,351
278,285
278,351
285,351
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
296,298
296,347
296,302
298,347
298,302
347,302
345,298
345,301
345,302
298,301
298,302
301,302
296,298
296,299
296,302
298,299
298,302
299,302
258,273
258,266
258,259
273,266
273,259
266,259
374,255
236,375
376,345
376,379
376,265
345,379
345,265
379,265
322,358
322,359
322,360
322,363
322,345
358,359
358,360
358,363
358,345
359,360
359,363
359,345
360,363
360,345
363,345
261,262
261,263
261,264
261,265
261,346
262,263
262,264
262,265
262,346
263,264
263,265
263,346
264,265
264,346
265,346
261,264
261,265
261,537
261,346
264,265
264,537
264,346
265,537
265,346
537,346
345,298
345,301
345,302
298,301
298,302
301,302
352,357
277,346
277,283
277,284
277,477
346,283
346,284
346,477
283,284
283,477
284,477
365,368
365,370
365,371
365,372
368,370
368,371
368,372
370,371
370,372
371,372
277,284
277,346
277,283
277,476
284,346
284,283
284,476
346,283
346,476
283,476
335,336
335,338
335,283
335,284
336,338
336,283
336,284
338,283
338,284
283,284
288,545
288,278
288,280
288,285
288,351
545,278
545,280
545,285
545,351
278,280
278,285
278,351
280,285
280,351
285,351
278,280
278,349
278,285
278,286
280,349
280,285
280,286
349,285
349,286
285,286
288,545
288,278
288,280
288,285
545,278
545,280
545,285
278,280
278,285
280,285
288,278
288,280
288,285
288,349
278,280
278,285
278,349
280,285
280,349
285,349
288,278
288,280
288,285
288,349
288,351
278,280
278,285
278,349
278,351
280,285
280,349
280,351
285,349
285,351
349,351
288,545
288,278
288,280
288,285
545,278
545,280
545,285
278,280
278,285
280,285
288,278
288,280
288,285
288,349
288,351
278,280
278,285
278,349
278,351
280,285
280,349
280,351
285,349
285,351
349,351
288,278
288,280
288,349
288,285
278,280
278,349
278,285
280,349
280,285
349,285
288,278
288,280
288,285
288,349
278,280
278,285
278,349
280,285
280,349
285,349
288,278
288,280
288,285
288,349
278,280
278,285
278,349
280,285
280,349
285,349
545,278
545,279
545,280
545,285
278,279
278,280
278,285
279,280
279,285
280,285
276,277
276,345
276,283
276,284
277,345
277,283
277,284
345,283
345,284
283,284
278,280
278,281
278,349
278,285
280,281
280,349
280,285
281,349
281,285
349,285
288,477
288,278
288,285
288,287
477,278
477,285
477,287
278,285
278,287
285,287
258,259
258,266
258,267
258,269
259,266
259,267
259,269
266,267
266,269
267,269
258,259
258,266
258,300
258,269
259,266
259,300
259,269
266,300
266,269
300,269
238,240
238,241
238,242
238,346
240,241
240,242
240,346
241,242
241,346
242,346
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
366,367
366,369
366,244
366,373
367,369
367,244
367,373
369,244
369,373
244,373
260,255
320,346
320,317
320,318
320,319
346,317
346,318
346,319
317,318
317,319
318,319
288,300
288,278
288,279
288,280
288,285
300,278
300,279
300,280
300,285
278,279
278,280
278,285
279,280
279,285
280,285
296,345
296,298
296,302
345,298
345,302
298,302
284,277
328,330
328,326
330,326
290,286
288,290
290,285
290,286
285,286
289,290
289,287
290,287
290,278
289,290
289,286
290,286
280,281
280,278
280,279
281,278
281,279
278,279
286,183
256,257
256,345
256,477
256,255
257,345
257,477
257,255
345,477
345,255
477,255
487,274
487,275
487,345
487,282
274,275
274,345
274,282
275,345
275,282
345,282
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
274,275
274,345
274,282
274,476
275,345
275,282
275,476
345,282
345,476
282,476
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
274,467
274,275
274,345
274,282
467,275
467,345
467,282
275,345
275,282
345,282
482,291
482,292
482,293
482,345
291,292
291,293
291,345
292,293
292,345
293,345
274,282
274,332
274,333
282,332
282,333
332,333
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
256,257
256,345
256,476
256,255
257,345
257,476
257,255
345,476
345,255
476,255
256,345
256,374
256,255
345,374
345,255
374,255
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
323,469
323,345
323,315
323,316
469,345
469,315
469,316
345,315
345,316
315,316
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
274,275
274,276
274,345
274,282
275,276
275,345
275,282
276,345
276,282
345,282
323,345
323,315
323,316
323,477
345,315
345,316
345,477
315,316
315,477
316,477
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
274,275
274,276
274,345
274,282
275,276
275,345
275,282
276,345
276,282
345,282
345,323
345,315
345,316
323,315
323,316
315,316
274,275
274,276
274,345
274,282
275,276
275,345
275,282
276,345
276,282
345,282
292,293
292,294
292,299
292,345
292,543
293,294
293,299
293,345
293,543
294,299
294,345
294,543
299,345
299,543
345,543
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
345,323
345,316
345,315
323,316
323,315
316,315
274,275
274,276
274,345
274,282
275,276
275,345
275,282
276,345
276,282
345,282
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
323,316
323,345
323,315
323,476
316,345
316,315
316,476
345,315
345,476
315,476
274,275
274,345
274,282
274,476
275,345
275,282
275,476
345,282
345,476
282,476
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
323,316
323,345
323,315
323,476
316,345
316,315
316,476
345,315
345,476
315,476
345,315
345,323
345,316
315,323
315,316
323,316
260,332
260,333
260,334
260,375
332,333
332,334
332,375
333,334
333,375
334,375
291,292
291,293
291,487
291,345
292,293
292,487
292,345
293,487
293,345
487,345
345,323
345,315
345,316
323,315
323,316
315,316
291,292
291,293
291,299
291,345
292,293
292,299
292,345
293,299
293,345
299,345
292,332
292,333
292,334
292,543
332,333
332,334
332,543
333,334
333,543
334,543
331,274
331,275
331,276
331,282
274,275
274,276
274,282
275,276
275,282
276,282
256,257
256,345
256,476
256,255
257,345
257,476
257,255
345,476
345,255
476,255
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
256,257
256,486
256,345
256,255
257,486
257,345
257,255
486,345
486,255
345,255
282,274
282,332
282,333
274,332
274,333
332,333
111,112
111,113
111,114
111,115
111,185
111,186
112,113
112,114
112,115
112,185
112,186
113,114
113,115
113,185
113,186
114,115
114,185
114,186
115,185
115,186
185,186
291,292
291,293
291,299
291,345
292,293
292,299
292,345
293,299
293,345
299,345
274,275
274,345
274,282
274,476
275,345
275,282
275,476
345,282
345,476
282,476
292,293
292,294
292,299
292,472
292,543
293,294
293,299
293,472
293,543
294,299
294,472
294,543
299,472
299,543
472,543
291,292
291,293
291,299
291,345
292,293
292,299
292,345
293,299
293,345
299,345
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
256,345
256,374
256,255
345,374
345,255
374,255
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
323,316
323,345
323,315
323,476
316,345
316,315
316,476
345,315
345,476
315,476
274,275
274,345
274,282
274,158
274,159
275,345
275,282
275,158
275,159
345,282
345,158
345,159
282,158
282,159
158,159
291,292
291,293
291,299
291,331
292,293
292,299
292,331
293,299
293,331
299,331
291,292
291,293
291,299
291,345
292,293
292,299
292,345
293,299
293,345
299,345
235,237
235,375
235,345
235,476
237,375
237,345
237,476
375,345
375,476
345,476
352,353
352,354
352,356
352,357
352,345
353,354
353,356
353,357
353,345
354,356
354,357
354,345
356,357
356,345
357,345
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
345,323
345,315
345,316
323,315
323,316
315,316
345,323
345,316
345,315
323,316
323,315
316,315
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
345,323
345,316
345,315
323,316
323,315
316,315
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
274,275
274,276
274,345
274,282
275,276
275,345
275,282
276,345
276,282
345,282
483,235
483,237
483,375
483,345
235,237
235,375
235,345
237,375
237,345
375,345
235,236
235,237
235,375
235,345
236,237
236,375
236,345
237,375
237,345
375,345
291,292
291,293
291,299
291,345
292,293
292,299
292,345
293,299
293,345
299,345
274,275
274,345
274,282
274,476
275,345
275,282
275,476
345,282
345,476
282,476
256,257
256,260
256,345
256,255
257,260
257,345
257,255
260,345
260,255
345,255
