sid,eid,student,exam
6201,385,F916080156,K1AHWAE2
6201,253,F916080156,H2CT01E1
6201,387,F916080156,K1ATS1E1
6201,245,F916080156,H24C20E1
6201,254,F916080156,H2CV03E1
6201,246,F916080156,H2CG03E1
6202,326,F916083179,H8C001E1
6202,271,F916083179,H3CNUEE1
6202,351,F916083179,HGCEMME1
6202,327,F916083179,H8C002E1
6202,330,F916083179,H8C043E1
6203,250,F916105688,H2CP01E1
6203,245,F916105688,H24C20E1
6203,249,F916105688,H2CM04E1
6203,248,F916105688,H2CH05E1
6203,253,F916105688,H2CT01E1
6204,307,F916116732,H7CFOOE1
6204,297,F916116732,H72LOGE1
6204,326,F916116732,H8C001E1
6204,330,F916116732,H8C043E1
6204,327,F916116732,H8C002E1
6205,281,F916123143,H5C142E1
6205,349,F916123143,HGCEMBE1
6205,302,F916123143,H7BMOQE1
6205,306,F916123143,H7CFAME1
6205,276,F916123143,H51200E1
6206,243,F916128735,H23C20E1
6206,247,F916128735,H2CH04E1
6206,246,F916128735,H2CG03E1
6206,251,F916128735,H2CS05E1
6207,245,F916139421,H24C20E1
6207,254,F916139421,H2CV03E1
6207,252,F916139421,H2CS06E1
6207,246,F916139421,H2CG03E1
6207,253,F916139421,H2CT01E1
6207,248,F916139421,H2CH05E1
6208,308,F916148674,H7CHCME1
6208,305,F916148674,H7CEPDE1
6208,307,F916148674,H7CFOOE1
6208,310,F916148674,H7CMSGE1
6209,313,F916158972,H7CSIME1
6209,307,F916158972,H7CFOOE1
6209,306,F916158972,H7CFAME1
6209,303,F916158972,H7CAMFE1
6209,310,F916158972,H7CMSGE1
6210,543,F916185244,N1A104E1
6210,461,F916185244,L83120E1
6210,250,F916185244,H2CP01E1
6210,246,F916185244,H2CG03E1
6210,252,F916185244,H2CS06E1
6210,245,F916185244,H24C20E1
6211,254,F916208174,H2CV03E1
6211,473,F916208174,LK44FAE1
6211,252,F916208174,H2CS06E1
6211,248,F916208174,H2CH05E1
6211,251,F916208174,H2CS05E1
6212,327,F916221209,H8C002E1
6212,351,F916221209,HGCEMME1
6212,326,F916221209,H8C001E1
6212,271,F916221209,H3CNUEE1
6212,330,F916221209,H8C043E1
6213,330,F916234760,H8C043E1
6213,297,F916234760,H72LOGE1
6213,326,F916234760,H8C001E1
6213,327,F916234760,H8C002E1
6214,328,F916252649,H8C019E1
6214,327,F916252649,H8C002E1
6214,326,F916252649,H8C001E1
6214,330,F916252649,H8C043E1
6214,351,F916252649,HGCEMME1
6215,249,F916255558,H2CM04E1
6215,251,F916255558,H2CS05E1
6215,248,F916255558,H2CH05E1
6215,473,F916255558,LK44FAE1
6215,247,F916255558,H2CH04E1
6216,327,F916270861,H8C002E1
6216,328,F916270861,H8C019E1
6216,326,F916270861,H8C001E1
6216,330,F916270861,H8C043E1
6216,351,F916270861,HGCEMME1
6217,248,F916283610,H2CH05E1
6217,253,F916283610,H2CT01E1
6217,351,F916283610,HGCEMME1
6217,246,F916283610,H2CG03E1
6217,250,F916283610,H2CP01E1
6218,308,F916313836,H7CHCME1
6218,307,F916313836,H7CFOOE1
6218,469,F916313836,LK10JAE1
6218,272,F916313836,H3CPOEE1
6218,306,F916313836,H7CFAME1
6218,310,F916313836,H7CMSGE1
6219,327,F916319964,H8C002E1
6219,348,F916319964,HGCEMAE1
6219,326,F916319964,H8C001E1
6219,328,F916319964,H8C019E1
6219,330,F916319964,H8C043E1
6220,253,F916328597,H2CT01E1
6220,250,F916328597,H2CP01E1
6220,246,F916328597,H2CG03E1
6220,251,F916328597,H2CS05E1
6220,351,F916328597,HGCEMME1
6220,248,F916328597,H2CH05E1
6221,280,F916331391,H5C113E1
6221,285,F916331391,H63122E1
6221,281,F916331391,H5C142E1
6221,545,F916331391,N1A402E1
6221,278,F916331391,H53171E1
6222,271,F916332147,H3CNUEE1
6222,327,F916332147,H8C002E1
6222,330,F916332147,H8C043E1
6222,326,F916332147,H8C001E1
6222,351,F916332147,HGCEMME1
6223,252,F916381536,H2CS06E1
6223,245,F916381536,H24C20E1
6223,249,F916381536,H2CM04E1
6223,248,F916381536,H2CH05E1
6223,473,F916381536,LK44FAE1
6224,543,F916389565,N1A104E1
6224,246,F916389565,H2CG03E1
6224,250,F916389565,H2CP01E1
6224,267,F916389565,H3CENIE1
6224,351,F916389565,HGCEMME1
6224,251,F916389565,H2CS05E1
6225,272,F916391683,H3CPOEE1
6225,330,F916391683,H8C043E1
6225,326,F916391683,H8C001E1
6225,327,F916391683,H8C002E1
6225,328,F916391683,H8C019E1
6226,310,F916391993,H7CMSGE1
6226,553,F916391993,N1B409E1
6226,308,F916391993,H7CHCME1
6226,307,F916391993,H7CFOOE1
6226,312,F916391993,H7CSERE1
6227,373,F916400114,J1C227E1
6227,369,F916400114,J1C119E1
6227,367,F916400114,J1C112E1
6227,366,F916400114,J1C111E1
6227,381,F916400114,J5CCRME1
6228,245,F916400561,H24C20E1
6228,250,F916400561,H2CP01E1
6228,253,F916400561,H2CT01E1
6228,252,F916400561,H2CS06E1
6228,249,F916400561,H2CM04E1
6229,246,F916412151,H2CG03E1
6229,254,F916412151,H2CV03E1
6229,351,F916412151,HGCEMME1
6229,248,F916412151,H2CH05E1
6229,367,F916412151,J1C112E1
6230,252,F916427395,H2CS06E1
6230,253,F916427395,H2CT01E1
6230,246,F916427395,H2CG03E1
6230,254,F916427395,H2CV03E1
6230,245,F916427395,H24C20E1
6231,327,F916434485,H8C002E1
6231,330,F916434485,H8C043E1
6231,326,F916434485,H8C001E1
6231,300,F916434485,H7BEGDE1
6232,248,F916442206,H2CH05E1
6232,250,F916442206,H2CP01E1
6232,252,F916442206,H2CS06E1
6232,475,F916442206,LK44SAE1
6232,253,F916442206,H2CT01E1
6233,250,F916450740,H2CP01E1
6233,351,F916450740,HGCEMME1
6233,253,F916450740,H2CT01E1
6233,252,F916450740,H2CS06E1
6233,248,F916450740,H2CH05E1
6234,310,F916454117,H7CMSGE1
6234,307,F916454117,H7CFOOE1
6234,313,F916454117,H7CSIME1
6234,306,F916454117,H7CFAME1
6234,304,F916454117,H7CCNGE1
6235,328,F916459802,H8C019E1
6235,327,F916459802,H8C002E1
6235,326,F916459802,H8C001E1
6235,271,F916459802,H3CNUEE1
6235,330,F916459802,H8C043E1
6236,326,F916479729,H8C001E1
6236,330,F916479729,H8C043E1
6236,327,F916479729,H8C002E1
6236,328,F916479729,H8C019E1
6237,545,F916486532,N1A402E1
6237,287,F916486532,H6C152E1
6237,349,F916486532,HGCEMBE1
6237,286,F916486532,H6C133E1
6237,473,F916486532,LK44FAE1
6238,330,F916494906,H8C043E1
6238,328,F916494906,H8C019E1
6238,326,F916494906,H8C001E1
6238,327,F916494906,H8C002E1
6238,271,F916494906,H3CNUEE1
6239,262,F916495671,H3BFM2E1
6239,261,F916495671,H3BDM3E1
6239,265,F916495671,H3BMS2E1
6239,264,F916495671,H3BMDYE1
6239,263,F916495671,H3BFM2E2
6239,346,F916495671,HGBEM3E1
6240,342,F916508133,HG3J5GE1
6240,285,F916508133,H63122E1
6240,287,F916508133,H6C152E1
6240,340,F916508133,HG3J5AE1
6241,327,F916522151,H8C002E1
6241,330,F916522151,H8C043E1
6241,326,F916522151,H8C001E1
6242,340,F916523424,HG3J5AE1
6242,270,F916523424,H3CMECE1
6242,343,F916523424,HG3S5EE1
6242,209,F916523424,G13LO1E1
6243,272,F916524649,H3CPOEE1
6243,304,F916524649,H7CCNGE1
6243,314,F916524649,H7CSURE1
6243,321,F916524649,H83024E1
6243,301,F916524649,H7BMACE1
6244,287,F916543949,H6C152E1
6244,474,F916543949,LK44GAE1
6244,281,F916543949,H5C142E1
6244,466,F916543949,LK10FAE1
6244,278,F916543949,H53171E1
6245,250,F916556743,H2CP01E1
6245,367,F916556743,J1C112E1
6245,253,F916556743,H2CT01E1
6245,249,F916556743,H2CM04E1
6245,248,F916556743,H2CH05E1
6246,545,F916566605,N1A402E1
6246,473,F916566605,LK44FAE1
6246,288,F916566605,H6C162E1
6246,278,F916566605,H53171E1
6246,285,F916566605,H63122E1
6247,280,F916615970,H5C113E1
6247,287,F916615970,H6C152E1
6247,485,F916615970,LKB2SAE1
6247,474,F916615970,LK44GAE1
6248,272,F916616254,H3CPOEE1
6248,314,F916616254,H7CSURE1
6248,382,F916616254,J5CMUSE1
6248,380,F916616254,J5CCCEE1
6249,251,F916620620,H2CS05E1
6249,245,F916620620,H24C20E1
6249,246,F916620620,H2CG03E1
6249,254,F916620620,H2CV03E1
6249,252,F916620620,H2CS06E1
6249,247,F916620620,H2CH04E1
6250,248,F916633000,H2CH05E1
6250,253,F916633000,H2CT01E1
6250,276,F916633000,H51200E1
6250,250,F916633000,H2CP01E1
6250,249,F916633000,H2CM04E1
6250,351,F916633000,HGCEMME1
6251,278,F916644947,H53171E1
6251,280,F916644947,H5C113E1
6251,288,F916644947,H6C162E1
6251,474,F916644947,LK44GAE1
6251,287,F916644947,H6C152E1
6252,327,F916649436,H8C002E1
6252,330,F916649436,H8C043E1
6252,272,F916649436,H3CPOEE1
6252,326,F916649436,H8C001E1
6253,327,F916651462,H8C002E1
6253,326,F916651462,H8C001E1
6253,330,F916651462,H8C043E1
6253,328,F916651462,H8C019E1
6254,330,F916690265,H8C043E1
6254,327,F916690265,H8C002E1
6254,271,F916690265,H3CNUEE1
6254,326,F916690265,H8C001E1
6255,281,F916691457,H5C142E1
6255,474,F916691457,LK44GAE1
6255,278,F916691457,H53171E1
6255,279,F916691457,H5C112E1
6256,271,F916710208,H3CNUEE1
6256,259,F916710208,H33MI2E1
6256,351,F916710208,HGCEMME1
6256,258,F916710208,H33CONE1
6256,266,F916710208,H3CDMSE1
6257,326,F916713405,H8C001E1
6257,272,F916713405,H3CPOEE1
6257,327,F916713405,H8C002E1
6257,330,F916713405,H8C043E1
6258,283,F916714088,H62131E1
6258,277,F916714088,H52110E1
6258,284,F916714088,H62160E1
6259,253,F916719120,H2CT01E1
6259,249,F916719120,H2CM04E1
6259,351,F916719120,HGCEMME1
6259,250,F916719120,H2CP01E1
6259,248,F916719120,H2CH05E1
6260,248,F916770589,H2CH05E1
6260,249,F916770589,H2CM04E1
6260,250,F916770589,H2CP01E1
6260,245,F916770589,H24C20E1
6260,253,F916770589,H2CT01E1
6261,246,F916798343,H2CG03E1
6261,251,F916798343,H2CS05E1
6261,250,F916798343,H2CP01E1
6261,253,F916798343,H2CT01E1
6261,247,F916798343,H2CH04E1
6261,254,F916798343,H2CV03E1
6262,306,F916800598,H7CFAME1
6262,304,F916800598,H7CCNGE1
6262,307,F916800598,H7CFOOE1
6262,303,F916800598,H7CAMFE1
6262,310,F916800598,H7CMSGE1
6263,246,F916800956,H2CG03E1
6263,543,F916800956,N1A104E1
6263,250,F916800956,H2CP01E1
6263,267,F916800956,H3CENIE1
6263,253,F916800956,H2CT01E1
6263,247,F916800956,H2CH04E1
6264,270,F916805940,H3CMECE1
6264,266,F916805940,H3CDMSE1
6264,259,F916805940,H33MI2E1
6264,351,F916805940,HGCEMME1
6264,258,F916805940,H33CONE1
6265,366,F916808468,J1C111E1
6265,244,F916808468,H23CEOE1
6265,373,F916808468,J1C227E1
6265,369,F916808468,J1C119E1
6265,367,F916808468,J1C112E1
6266,311,F916853608,H7CORGE1
6266,307,F916853608,H7CFOOE1
6266,306,F916853608,H7CFAME1
6266,304,F916853608,H7CCNGE1
6266,310,F916853608,H7CMSGE1
6267,250,F916855015,H2CP01E1
6267,246,F916855015,H2CG03E1
6267,253,F916855015,H2CT01E1
6267,248,F916855015,H2CH05E1
6267,351,F916855015,HGCEMME1
6268,271,F916863250,H3CNUEE1
6268,327,F916863250,H8C002E1
6268,272,F916863250,H3CPOEE1
6268,330,F916863250,H8C043E1
6268,326,F916863250,H8C001E1
6269,300,F916866985,H7BEGDE1
6269,303,F916866985,H7CAMFE1
6269,382,F916866985,J5CMUSE1
6269,380,F916866985,J5CCCEE1
6270,253,F916876489,H2CT01E1
6270,251,F916876489,H2CS05E1
6270,247,F916876489,H2CH04E1
6270,246,F916876489,H2CG03E1
6270,248,F916876489,H2CH05E1
6271,328,F916885643,H8C019E1
6271,326,F916885643,H8C001E1
6271,330,F916885643,H8C043E1
6271,327,F916885643,H8C002E1
6272,330,F916930792,H8C043E1
6272,326,F916930792,H8C001E1
6272,307,F916930792,H7CFOOE1
6272,327,F916930792,H8C002E1
6272,328,F916930792,H8C019E1
6273,253,F916931364,H2CT01E1
6273,248,F916931364,H2CH05E1
6273,243,F916931364,H23C20E1
6273,276,F916931364,H51200E1
6273,250,F916931364,H2CP01E1
6273,249,F916931364,H2CM04E1
6274,245,F916995034,H24C20E1
6274,253,F916995034,H2CT01E1
6274,250,F916995034,H2CP01E1
6274,252,F916995034,H2CS06E1
6274,249,F916995034,H2CM04E1
6275,382,F917034875,J5CMUSE1
6275,476,F917034875,LKA1FAE1
6275,303,F917034875,H7CAMFE1
6275,380,F917034875,J5CCCEE1
6276,304,F917043523,H7CCNGE1
6276,307,F917043523,H7CFOOE1
6276,310,F917043523,H7CMSGE1
6276,308,F917043523,H7CHCME1
6276,306,F917043523,H7CFAME1
6277,251,F917050392,H2CS05E1
6277,252,F917050392,H2CS06E1
6277,366,F917050392,J1C111E1
6277,249,F917050392,H2CM04E1
6277,248,F917050392,H2CH05E1
6277,486,F917050392,LKC3FAE1
6278,329,F917050772,H8C039E1
6278,321,F917050772,H83024E1
6278,325,F917050772,H8B045E1
6278,324,F917050772,H8B040E1
6278,328,F917050772,H8C019E1
6279,306,F917053485,H7CFAME1
6279,310,F917053485,H7CMSGE1
6279,303,F917053485,H7CAMFE1
6279,309,F917053485,H7CLASE1
6279,313,F917053485,H7CSIME1
6280,248,F917060759,H2CH05E1
6280,243,F917060759,H23C20E1
6280,249,F917060759,H2CM04E1
6280,253,F917060759,H2CT01E1
6280,252,F917060759,H2CS06E1
6281,326,F917063439,H8C001E1
6281,300,F917063439,H7BEGDE1
6281,330,F917063439,H8C043E1
6281,327,F917063439,H8C002E1
6282,366,F917127982,J1C111E1
6282,369,F917127982,J1C119E1
6282,367,F917127982,J1C112E1
6282,253,F917127982,H2CT01E1
6282,373,F917127982,J1C227E1
6283,305,F917180770,H7CEPDE1
6283,302,F917180770,H7BMOQE1
6283,287,F917180770,H6C152E1
6283,308,F917180770,H7CHCME1
6283,279,F917180770,H5C112E1
6284,276,F917201145,H51200E1
6284,287,F917201145,H6C152E1
6284,288,F917201145,H6C162E1
6284,473,F917201145,LK44FAE1
6284,285,F917201145,H63122E1
6284,278,F917201145,H53171E1
6285,271,F917212048,H3CNUEE1
6285,273,F917212048,H3CTSEE1
6285,259,F917212048,H33MI2E1
6285,469,F917212048,LK10JAE1
6285,258,F917212048,H33CONE1
6286,326,F917297263,H8C001E1
6286,327,F917297263,H8C002E1
6286,330,F917297263,H8C043E1
6286,271,F917297263,H3CNUEE1
6286,351,F917297263,HGCEMME1
6287,285,F917299267,H63122E1
6287,288,F917299267,H6C162E1
6287,286,F917299267,H6C133E1
6287,545,F917299267,N1A402E1
6287,278,F917299267,H53171E1
6288,473,F917345243,LK44FAE1
6288,310,F917345243,H7CMSGE1
6288,308,F917345243,H7CHCME1
6288,312,F917345243,H7CSERE1
6288,307,F917345243,H7CFOOE1
6289,473,F917381296,LK44FAE1
6289,287,F917381296,H6C152E1
6289,468,F917381296,LK10IAE1
6289,288,F917381296,H6C162E1
6289,545,F917381296,N1A402E1
6290,382,F917390209,J5CMUSE1
6290,350,F917390209,HGCEMCE1
6290,380,F917390209,J5CCCEE1
6290,272,F917390209,H3CPOEE1
6291,545,F917400933,N1A402E1
6291,279,F917400933,H5C112E1
6291,280,F917400933,H5C113E1
6291,775,F917400933,V7A204E1
6291,473,F917400933,LK44FAE1
6292,248,F917427653,H2CH05E1
6292,474,F917427653,LK44GAE1
6292,245,F917427653,H24C20E1
6292,251,F917427653,H2CS05E1
6292,247,F917427653,H2CH04E1
6293,271,F917459610,H3CNUEE1
6293,330,F917459610,H8C043E1
6293,327,F917459610,H8C002E1
6293,326,F917459610,H8C001E1
6293,272,F917459610,H3CPOEE1
6294,272,F917472550,H3CPOEE1
6294,327,F917472550,H8C002E1
6294,326,F917472550,H8C001E1
6294,330,F917472550,H8C043E1
6295,246,F917476097,H2CG03E1
6295,251,F917476097,H2CS05E1
6295,253,F917476097,H2CT01E1
6295,248,F917476097,H2CH05E1
6295,250,F917476097,H2CP01E1
6295,249,F917476097,H2CM04E1
6296,276,F917481725,H51200E1
6296,253,F917481725,H2CT01E1
6296,251,F917481725,H2CS05E1
6296,249,F917481725,H2CM04E1
6296,250,F917481725,H2CP01E1
6296,252,F917481725,H2CS06E1
6297,351,F917486306,HGCEMME1
6297,252,F917486306,H2CS06E1
6297,461,F917486306,L83120E1
6297,245,F917486306,H24C20E1
6297,450,F917486306,L81122E1
6297,246,F917486306,H2CG03E1
6298,248,F917545603,H2CH05E1
6298,246,F917545603,H2CG03E1
6298,252,F917545603,H2CS06E1
6298,250,F917545603,H2CP01E1
6298,249,F917545603,H2CM04E1
6298,253,F917545603,H2CT01E1
6299,249,F917566295,H2CM04E1
6299,246,F917566295,H2CG03E1
6299,252,F917566295,H2CS06E1
6299,250,F917566295,H2CP01E1
6299,276,F917566295,H51200E1
6299,248,F917566295,H2CH05E1
6300,306,F917606915,H7CFAME1
6300,305,F917606915,H7CEPDE1
6300,307,F917606915,H7CFOOE1
6300,310,F917606915,H7CMSGE1
6300,313,F917606915,H7CSIME1
6301,106,F917613681,D22227E1
6301,310,F917613681,H7CMSGE1
6301,305,F917613681,H7CEPDE1
6301,301,F917613681,H7BMACE1
6301,309,F917613681,H7CLASE1
6302,278,F917645006,H53171E1
6302,288,F917645006,H6C162E1
6302,545,F917645006,N1A402E1
6302,285,F917645006,H63122E1
6302,287,F917645006,H6C152E1
6303,483,F917722282,LKB2GAE1
6303,249,F917722282,H2CM04E1
6303,248,F917722282,H2CH05E1
6303,253,F917722282,H2CT01E1
6303,250,F917722282,H2CP01E1
6304,286,F917824380,H6C133E1
6304,287,F917824380,H6C152E1
6304,473,F917824380,LK44FAE1
6304,545,F917824380,N1A402E1
6304,288,F917824380,H6C162E1
6305,307,F917940820,H7CFOOE1
6305,537,F917940820,N12403E1
6305,272,F917940820,H3CPOEE1
6305,310,F917940820,H7CMSGE1
6305,311,F917940820,H7CORGE1
6306,330,F918023698,H8C043E1
6306,327,F918023698,H8C002E1
6306,326,F918023698,H8C001E1
6306,351,F918023698,HGCEMME1
6306,271,F918023698,H3CNUEE1
6307,281,F918150341,H5C142E1
6307,285,F918150341,H63122E1
6307,351,F918150341,HGCEMME1
6307,280,F918150341,H5C113E1
6307,278,F918150341,H53171E1
6307,279,F918150341,H5C112E1
6308,259,F918257721,H33MI2E1
6308,266,F918257721,H3CDMSE1
6308,269,F918257721,H3CFRCE1
6308,258,F918257721,H33CONE1
6308,351,F918257721,HGCEMME1
6309,366,F920010495,J1C111E1
6309,367,F920010495,J1C112E1
6309,381,F920010495,J5CCRME1
6309,369,F920010495,J1C119E1
6309,373,F920010495,J1C227E1
6310,269,F920015272,H3CFRCE1
6310,266,F920015272,H3CDMSE1
6310,258,F920015272,H33CONE1
6310,270,F920015272,H3CMECE1
6310,259,F920015272,H33MI2E1
6311,369,F920022786,J1C119E1
6311,244,F920022786,H23CEOE1
6311,373,F920022786,J1C227E1
6311,366,F920022786,J1C111E1
6311,367,F920022786,J1C112E1
6312,270,F920041743,H3CMECE1
6312,258,F920041743,H33CONE1
6312,259,F920041743,H33MI2E1
6312,266,F920041743,H3CDMSE1
6312,271,F920041743,H3CNUEE1
6313,321,F920046748,H83024E1
6313,329,F920046748,H8C039E1
6313,325,F920046748,H8B045E1
6313,351,F920046748,HGCEMME1
6313,324,F920046748,H8B040E1
6314,329,F920051432,H8C039E1
6314,324,F920051432,H8B040E1
6314,328,F920051432,H8C019E1
6314,321,F920051432,H83024E1
6314,325,F920051432,H8B045E1
6315,351,F920059357,HGCEMME1
6315,246,F920059357,H2CG03E1
6315,251,F920059357,H2CS05E1
6315,248,F920059357,H2CH05E1
6315,253,F920059357,H2CT01E1
6315,249,F920059357,H2CM04E1
6316,250,F920060870,H2CP01E1
6316,249,F920060870,H2CM04E1
6316,248,F920060870,H2CH05E1
6316,243,F920060870,H23C20E1
6316,253,F920060870,H2CT01E1
6316,251,F920060870,H2CS05E1
6317,328,F920074110,H8C019E1
6317,321,F920074110,H83024E1
6317,325,F920074110,H8B045E1
6317,324,F920074110,H8B040E1
6317,329,F920074110,H8C039E1
6318,351,F920078705,HGCEMME1
6318,254,F920078705,H2CV03E1
6318,249,F920078705,H2CM04E1
6318,250,F920078705,H2CP01E1
6319,321,F920079953,H83024E1
6319,328,F920079953,H8C019E1
6319,329,F920079953,H8C039E1
6319,324,F920079953,H8B040E1
6319,325,F920079953,H8B045E1
6320,343,F920080926,HG3S5EE1
6320,340,F920080926,HG3J5AE1
6320,342,F920080926,HG3J5GE1
6320,328,F920080926,H8C019E1
6321,328,F920088634,H8C019E1
6321,329,F920088634,H8C039E1
6321,325,F920088634,H8B045E1
6321,321,F920088634,H83024E1
6321,324,F920088634,H8B040E1
6322,249,F920094521,H2CM04E1
6322,253,F920094521,H2CT01E1
6322,248,F920094521,H2CH05E1
6322,247,F920094521,H2CH04E1
6322,243,F920094521,H23C20E1
6322,251,F920094521,H2CS05E1
6323,341,F920103591,HG3J5BE1
6323,344,F920103591,HG3S5FE1
6323,343,F920103591,HG3S5EE1
6323,328,F920103591,H8C019E1
6324,249,F920109102,H2CM04E1
6324,243,F920109102,H23C20E1
6324,250,F920109102,H2CP01E1
6324,248,F920109102,H2CH05E1
6324,247,F920109102,H2CH04E1
6324,251,F920109102,H2CS05E1
6325,328,F920111921,H8C019E1
6325,329,F920111921,H8C039E1
6325,325,F920111921,H8B045E1
6325,324,F920111921,H8B040E1
6325,321,F920111921,H83024E1
6326,250,F920118643,H2CP01E1
6326,248,F920118643,H2CH05E1
6326,243,F920118643,H23C20E1
6326,253,F920118643,H2CT01E1
6326,249,F920118643,H2CM04E1
6326,252,F920118643,H2CS06E1
6327,262,F920124334,H3BFM2E1
6327,258,F920124334,H33CONE1
6327,264,F920124334,H3BMDYE1
6327,273,F920124334,H3CTSEE1
6327,263,F920124334,H3BFM2E2
6327,259,F920124334,H33MI2E1
6328,285,F920126741,H63122E1
6328,351,F920126741,HGCEMME1
6328,287,F920126741,H6C152E1
6328,286,F920126741,H6C133E1
6328,278,F920126741,H53171E1
6329,307,F920133325,H7CFOOE1
6329,304,F920133325,H7CCNGE1
6329,308,F920133325,H7CHCME1
6329,310,F920133325,H7CMSGE1
6329,306,F920133325,H7CFAME1
6330,329,F920133543,H8C039E1
6330,325,F920133543,H8B045E1
6330,351,F920133543,HGCEMME1
6330,324,F920133543,H8B040E1
6330,321,F920133543,H83024E1
6331,248,F920138364,H2CH05E1
6331,249,F920138364,H2CM04E1
6331,247,F920138364,H2CH04E1
6331,253,F920138364,H2CT01E1
6331,251,F920138364,H2CS05E1
6331,243,F920138364,H23C20E1
6332,249,F920139811,H2CM04E1
6332,0,F920139811,AA2016E1
6332,486,F920139811,LKC3FAE1
6332,253,F920139811,H2CT01E1
6332,346,F920139811,HGBEM3E1
6332,248,F920139811,H2CH05E1
6333,259,F920141928,H33MI2E1
6333,258,F920141928,H33CONE1
6333,300,F920141928,H7BEGDE1
6333,266,F920141928,H3CDMSE1
6333,271,F920141928,H3CNUEE1
6334,244,F920144826,H23CEOE1
6334,366,F920144826,J1C111E1
6334,367,F920144826,J1C112E1
6334,373,F920144826,J1C227E1
6334,369,F920144826,J1C119E1
6335,284,F920152153,H62160E1
6335,300,F920152153,H7BEGDE1
6335,346,F920152153,HGBEM3E1
6335,283,F920152153,H62131E1
6335,277,F920152153,H52110E1
6336,467,F920158373,LK10GAE1
6336,340,F920158373,HG3J5AE1
6336,271,F920158373,H3CNUEE1
6336,343,F920158373,HG3S5EE1
6337,346,F920168671,HGBEM3E1
6337,252,F920168671,H2CS06E1
6337,248,F920168671,H2CH05E1
6337,253,F920168671,H2CT01E1
6338,285,F920170238,H63122E1
6338,278,F920170238,H53171E1
6338,349,F920170238,HGCEMBE1
6338,287,F920170238,H6C152E1
6338,288,F920170238,H6C162E1
6339,258,F920177053,H33CONE1
6339,270,F920177053,H3CMECE1
6339,259,F920177053,H33MI2E1
6339,273,F920177053,H3CTSEE1
6339,269,F920177053,H3CFRCE1
6340,280,F920178430,H5C113E1
6340,281,F920178430,H5C142E1
6340,285,F920178430,H63122E1
6340,278,F920178430,H53171E1
6340,349,F920178430,HGCEMBE1
6341,266,F920180709,H3CDMSE1
6341,267,F920180709,H3CENIE1
6341,258,F920180709,H33CONE1
6341,259,F920180709,H33MI2E1
6341,269,F920180709,H3CFRCE1
6342,246,F920182747,H2CG03E1
6342,253,F920182747,H2CT01E1
6342,249,F920182747,H2CM04E1
6342,250,F920182747,H2CP01E1
6342,276,F920182747,H51200E1
6342,252,F920182747,H2CS06E1
6343,311,F920185999,H7CORGE1
6343,305,F920185999,H7CEPDE1
6343,310,F920185999,H7CMSGE1
6343,312,F920185999,H7CSERE1
6343,308,F920185999,H7CHCME1
6344,243,F920188808,H23C20E1
6344,248,F920188808,H2CH05E1
6344,250,F920188808,H2CP01E1
6344,252,F920188808,H2CS06E1
6344,253,F920188808,H2CT01E1
6344,249,F920188808,H2CM04E1
6345,321,F920197202,H83024E1
6345,325,F920197202,H8B045E1
6345,324,F920197202,H8B040E1
6345,328,F920197202,H8C019E1
6345,329,F920197202,H8C039E1
6346,269,F920199815,H3CFRCE1
6346,258,F920199815,H33CONE1
6346,259,F920199815,H33MI2E1
6346,271,F920199815,H3CNUEE1
6346,266,F920199815,H3CDMSE1
6347,486,F920202056,LKC3FAE1
6347,252,F920202056,H2CS06E1
6347,250,F920202056,H2CP01E1
6347,253,F920202056,H2CT01E1
6347,249,F920202056,H2CM04E1
6347,248,F920202056,H2CH05E1
6348,329,F920203961,H8C039E1
6348,324,F920203961,H8B040E1
6348,325,F920203961,H8B045E1
6348,321,F920203961,H83024E1
6349,324,F920204452,H8B040E1
6349,329,F920204452,H8C039E1
6349,321,F920204452,H83024E1
6349,325,F920204452,H8B045E1
6349,328,F920204452,H8C019E1
6350,351,F920208597,HGCEMME1
